,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2016-10-28 16:15:00,1562.0,16,4,10,2016,4,0,1593.0,1639.0,1655.0
2016-10-28 16:30:00,1547.0,16,4,10,2016,4,0,1562.0,1628.0,1674.0
2016-10-28 16:45:00,1551.0,16,4,10,2016,4,0,1547.0,1628.0,1666.0
2016-10-28 17:00:00,1555.0,17,4,10,2016,4,0,1551.0,1593.0,1632.0
2016-10-28 17:15:00,1543.0,17,4,10,2016,4,0,1555.0,1562.0,1585.0
2016-10-28 17:30:00,1524.0,17,4,10,2016,4,0,1543.0,1547.0,1536.0
2016-10-28 17:45:00,1509.0,17,4,10,2016,4,0,1524.0,1551.0,1493.0
2016-10-28 18:00:00,1466.0,18,4,10,2016,4,0,1509.0,1555.0,1470.0
2016-10-28 18:15:00,1428.0,18,4,10,2016,4,0,1466.0,1543.0,1466.0
2016-10-28 18:30:00,1409.0,18,4,10,2016,4,0,1428.0,1524.0,1459.0
2016-10-28 18:45:00,1397.0,18,4,10,2016,4,0,1409.0,1509.0,1478.0
2016-10-28 19:00:00,1405.0,19,4,10,2016,4,0,1397.0,1466.0,1451.0
2016-10-28 19:15:00,1416.0,19,4,10,2016,4,0,1405.0,1428.0,1459.0
2016-10-28 19:30:00,1405.0,19,4,10,2016,4,0,1416.0,1409.0,1413.0
2016-10-28 19:45:00,1397.0,19,4,10,2016,4,0,1405.0,1397.0,1451.0
2016-10-28 20:00:00,1347.0,20,4,10,2016,4,0,1397.0,1405.0,1420.0
2016-10-28 20:15:00,1297.0,20,4,10,2016,4,0,1347.0,1416.0,1313.0
2016-10-28 20:30:00,1240.0,20,4,10,2016,4,0,1297.0,1405.0,1224.0
2016-10-28 20:45:00,1224.0,20,4,10,2016,4,0,1240.0,1397.0,1224.0
2016-10-28 21:00:00,1213.0,21,4,10,2016,4,0,1224.0,1347.0,1217.0
2016-10-28 21:15:00,1248.0,21,4,10,2016,4,0,1213.0,1297.0,1213.0
2016-10-28 21:30:00,1221.0,21,4,10,2016,4,0,1248.0,1240.0,1244.0
2016-10-28 21:45:00,1205.0,21,4,10,2016,4,0,1221.0,1224.0,1221.0
2016-10-28 22:00:00,1190.0,22,4,10,2016,4,0,1205.0,1213.0,1213.0
2016-10-28 22:15:00,1171.0,22,4,10,2016,4,0,1190.0,1248.0,1224.0
2016-10-28 22:30:00,1175.0,22,4,10,2016,4,0,1171.0,1221.0,1205.0
2016-10-28 22:45:00,1171.0,22,4,10,2016,4,0,1175.0,1205.0,1182.0
2016-10-28 23:00:00,1213.0,23,4,10,2016,4,0,1171.0,1190.0,1159.0
2016-10-28 23:15:00,1217.0,23,4,10,2016,4,0,1213.0,1171.0,1155.0
2016-10-28 23:30:00,1090.0,23,4,10,2016,4,0,1217.0,1175.0,1098.0
2016-10-28 23:45:00,1040.0,23,4,10,2016,4,0,1090.0,1171.0,1075.0
2016-10-29 00:00:00,1036.0,0,5,10,2016,4,1,1040.0,1213.0,1079.0
2016-10-29 00:15:00,1036.0,0,5,10,2016,4,1,1036.0,1217.0,1082.0
2016-10-29 00:30:00,1067.0,0,5,10,2016,4,1,1036.0,1090.0,1090.0
2016-10-29 00:45:00,1079.0,0,5,10,2016,4,1,1067.0,1040.0,1117.0
2016-10-29 01:00:00,1063.0,1,5,10,2016,4,1,1079.0,1036.0,1113.0
2016-10-29 01:15:00,1013.0,1,5,10,2016,4,1,1063.0,1036.0,1098.0
2016-10-29 01:30:00,1017.0,1,5,10,2016,4,1,1013.0,1067.0,1105.0
2016-10-29 01:45:00,1021.0,1,5,10,2016,4,1,1017.0,1079.0,1105.0
2016-10-29 02:00:00,1040.0,2,5,10,2016,4,1,1021.0,1063.0,1090.0
2016-10-29 02:15:00,1040.0,2,5,10,2016,4,1,1040.0,1013.0,1090.0
2016-10-29 02:30:00,1048.0,2,5,10,2016,4,1,1040.0,1017.0,1079.0
2016-10-29 02:45:00,1048.0,2,5,10,2016,4,1,1048.0,1021.0,1052.0
2016-10-29 03:00:00,1032.0,3,5,10,2016,4,1,1048.0,1040.0,1048.0
2016-10-29 03:15:00,1032.0,3,5,10,2016,4,1,1032.0,1040.0,1075.0
2016-10-29 03:30:00,1044.0,3,5,10,2016,4,1,1032.0,1048.0,1079.0
2016-10-29 03:45:00,1056.0,3,5,10,2016,4,1,1044.0,1048.0,1090.0
2016-10-29 04:00:00,1044.0,4,5,10,2016,4,1,1056.0,1032.0,1109.0
2016-10-29 04:15:00,1075.0,4,5,10,2016,4,1,1044.0,1032.0,1102.0
2016-10-29 04:30:00,1075.0,4,5,10,2016,4,1,1075.0,1044.0,1086.0
2016-10-29 04:45:00,1067.0,4,5,10,2016,4,1,1075.0,1056.0,1090.0
2016-10-29 05:00:00,1044.0,5,5,10,2016,4,1,1067.0,1044.0,1082.0
2016-10-29 05:15:00,1209.0,5,5,10,2016,4,1,1044.0,1075.0,1240.0
2016-10-29 05:30:00,1313.0,5,5,10,2016,4,1,1209.0,1075.0,1351.0
2016-10-29 05:45:00,1278.0,5,5,10,2016,4,1,1313.0,1067.0,1274.0
2016-10-29 06:00:00,1286.0,6,5,10,2016,4,1,1278.0,1044.0,1255.0
2016-10-29 06:15:00,1290.0,6,5,10,2016,4,1,1286.0,1209.0,1317.0
2016-10-29 06:30:00,1282.0,6,5,10,2016,4,1,1290.0,1313.0,1317.0
2016-10-29 06:45:00,1309.0,6,5,10,2016,4,1,1282.0,1278.0,1320.0
2016-10-29 07:00:00,1313.0,7,5,10,2016,4,1,1309.0,1286.0,1344.0
2016-10-29 07:15:00,1328.0,7,5,10,2016,4,1,1313.0,1290.0,1351.0
2016-10-29 07:30:00,1336.0,7,5,10,2016,4,1,1328.0,1282.0,1363.0
2016-10-29 07:45:00,1320.0,7,5,10,2016,4,1,1336.0,1309.0,1382.0
2016-10-29 08:00:00,1324.0,8,5,10,2016,4,1,1320.0,1313.0,1424.0
2016-10-29 08:15:00,1305.0,8,5,10,2016,4,1,1324.0,1328.0,1466.0
2016-10-29 08:30:00,1286.0,8,5,10,2016,4,1,1305.0,1336.0,1482.0
2016-10-29 08:45:00,1301.0,8,5,10,2016,4,1,1286.0,1320.0,1509.0
2016-10-29 09:00:00,1305.0,9,5,10,2016,4,1,1301.0,1324.0,1190.0
2016-10-29 09:15:00,1301.0,9,5,10,2016,4,1,1305.0,1305.0,1059.0
2016-10-29 09:30:00,1324.0,9,5,10,2016,4,1,1301.0,1286.0,1635.0
2016-10-29 09:45:00,1359.0,9,5,10,2016,4,1,1324.0,1301.0,879.0
2016-10-29 10:00:00,1344.0,10,5,10,2016,4,1,1359.0,1305.0,1136.0
2016-10-29 10:15:00,1324.0,10,5,10,2016,4,1,1344.0,1301.0,1651.0
2016-10-29 10:30:00,1309.0,10,5,10,2016,4,1,1324.0,1324.0,1639.0
2016-10-29 10:45:00,1301.0,10,5,10,2016,4,1,1309.0,1359.0,1670.0
2016-10-29 11:00:00,1305.0,11,5,10,2016,4,1,1301.0,1344.0,1678.0
2016-10-29 11:15:00,1313.0,11,5,10,2016,4,1,1305.0,1324.0,1678.0
2016-10-29 11:30:00,1313.0,11,5,10,2016,4,1,1313.0,1309.0,1681.0
2016-10-29 11:45:00,1313.0,11,5,10,2016,4,1,1313.0,1301.0,1674.0
2016-10-29 12:00:00,1297.0,12,5,10,2016,4,1,1313.0,1305.0,1651.0
2016-10-29 12:15:00,1320.0,12,5,10,2016,4,1,1297.0,1313.0,1628.0
2016-10-29 12:30:00,1309.0,12,5,10,2016,4,1,1320.0,1313.0,1624.0
2016-10-29 12:45:00,1317.0,12,5,10,2016,4,1,1309.0,1313.0,1608.0
2016-10-29 13:00:00,1347.0,13,5,10,2016,4,1,1317.0,1297.0,1635.0
2016-10-29 13:15:00,1336.0,13,5,10,2016,4,1,1347.0,1320.0,1655.0
2016-10-29 13:30:00,1336.0,13,5,10,2016,4,1,1336.0,1309.0,1658.0
2016-10-29 13:45:00,1297.0,13,5,10,2016,4,1,1336.0,1317.0,1651.0
2016-10-29 14:00:00,1313.0,14,5,10,2016,4,1,1297.0,1347.0,1643.0
2016-10-29 14:15:00,1305.0,14,5,10,2016,4,1,1313.0,1336.0,1639.0
2016-10-29 14:30:00,1305.0,14,5,10,2016,4,1,1305.0,1336.0,1612.0
2016-10-29 14:45:00,1305.0,14,5,10,2016,4,1,1305.0,1297.0,1635.0
2016-10-29 15:00:00,1305.0,15,5,10,2016,4,1,1305.0,1313.0,1643.0
2016-10-29 15:15:00,1305.0,15,5,10,2016,4,1,1305.0,1305.0,1639.0
2016-10-29 15:30:00,1290.0,15,5,10,2016,4,1,1305.0,1305.0,1628.0
2016-10-29 15:45:00,1301.0,15,5,10,2016,4,1,1290.0,1305.0,1628.0
2016-10-29 16:00:00,1294.0,16,5,10,2016,4,1,1301.0,1305.0,1593.0
2016-10-29 16:15:00,1286.0,16,5,10,2016,4,1,1294.0,1305.0,1562.0
2016-10-29 16:30:00,1286.0,16,5,10,2016,4,1,1286.0,1290.0,1547.0
2016-10-29 16:45:00,1286.0,16,5,10,2016,4,1,1286.0,1301.0,1551.0
2016-10-29 17:00:00,1278.0,17,5,10,2016,4,1,1286.0,1294.0,1555.0
2016-10-29 17:15:00,1274.0,17,5,10,2016,4,1,1278.0,1286.0,1543.0
2016-10-29 17:30:00,1271.0,17,5,10,2016,4,1,1274.0,1286.0,1524.0
2016-10-29 17:45:00,1305.0,17,5,10,2016,4,1,1271.0,1286.0,1509.0
2016-10-29 18:00:00,1313.0,18,5,10,2016,4,1,1305.0,1278.0,1466.0
2016-10-29 18:15:00,1297.0,18,5,10,2016,4,1,1313.0,1274.0,1428.0
2016-10-29 18:30:00,1278.0,18,5,10,2016,4,1,1297.0,1271.0,1409.0
2016-10-29 18:45:00,1282.0,18,5,10,2016,4,1,1278.0,1305.0,1397.0
2016-10-29 19:00:00,1282.0,19,5,10,2016,4,1,1282.0,1313.0,1405.0
2016-10-29 19:15:00,1282.0,19,5,10,2016,4,1,1282.0,1297.0,1416.0
2016-10-29 19:30:00,1286.0,19,5,10,2016,4,1,1282.0,1278.0,1405.0
2016-10-29 19:45:00,1305.0,19,5,10,2016,4,1,1286.0,1282.0,1397.0
2016-10-29 20:00:00,1294.0,20,5,10,2016,4,1,1305.0,1282.0,1347.0
2016-10-29 20:15:00,1194.0,20,5,10,2016,4,1,1294.0,1282.0,1297.0
2016-10-29 20:30:00,1082.0,20,5,10,2016,4,1,1194.0,1286.0,1240.0
2016-10-29 20:45:00,1075.0,20,5,10,2016,4,1,1082.0,1305.0,1224.0
2016-10-29 21:00:00,1067.0,21,5,10,2016,4,1,1075.0,1294.0,1213.0
2016-10-29 21:15:00,1075.0,21,5,10,2016,4,1,1067.0,1194.0,1248.0
2016-10-29 21:30:00,1082.0,21,5,10,2016,4,1,1075.0,1082.0,1221.0
2016-10-29 21:45:00,1063.0,21,5,10,2016,4,1,1082.0,1075.0,1205.0
2016-10-29 22:00:00,1044.0,22,5,10,2016,4,1,1063.0,1067.0,1190.0
2016-10-29 22:15:00,1048.0,22,5,10,2016,4,1,1044.0,1075.0,1171.0
2016-10-29 22:30:00,1036.0,22,5,10,2016,4,1,1048.0,1082.0,1175.0
2016-10-29 22:45:00,1040.0,22,5,10,2016,4,1,1036.0,1063.0,1171.0
2016-10-29 23:00:00,1036.0,23,5,10,2016,4,1,1040.0,1044.0,1213.0
2016-10-29 23:15:00,1048.0,23,5,10,2016,4,1,1036.0,1048.0,1217.0
2016-10-29 23:30:00,1032.0,23,5,10,2016,4,1,1048.0,1036.0,1090.0
2016-10-29 23:45:00,1009.0,23,5,10,2016,4,1,1032.0,1040.0,1040.0
2016-10-30 00:00:00,1013.0,0,6,10,2016,4,1,1009.0,1036.0,1036.0
2016-10-30 00:15:00,1009.0,0,6,10,2016,4,1,1013.0,1048.0,1036.0
2016-10-30 00:30:00,1025.0,0,6,10,2016,4,1,1009.0,1032.0,1067.0
2016-10-30 00:45:00,1025.0,0,6,10,2016,4,1,1025.0,1009.0,1079.0
2016-10-30 01:00:00,1006.0,1,6,10,2016,4,1,1025.0,1013.0,1063.0
2016-10-30 01:15:00,998.0,1,6,10,2016,4,1,1006.0,1009.0,1013.0
2016-10-30 01:30:00,1013.0,1,6,10,2016,4,1,998.0,1025.0,1017.0
2016-10-30 01:45:00,1025.0,1,6,10,2016,4,1,1013.0,1025.0,1021.0
2016-10-30 02:00:00,1032.0,2,6,10,2016,4,1,1025.0,1006.0,1040.0
2016-10-30 02:15:00,1017.0,2,6,10,2016,4,1,1032.0,998.0,1040.0
2016-10-30 02:30:00,1013.0,2,6,10,2016,4,1,1017.0,1013.0,1048.0
2016-10-30 02:45:00,1013.0,2,6,10,2016,4,1,1013.0,1025.0,1048.0
2016-10-30 03:00:00,1009.0,3,6,10,2016,4,1,1013.0,1032.0,1032.0
2016-10-30 03:15:00,1002.0,3,6,10,2016,4,1,1009.0,1017.0,1032.0
2016-10-30 03:30:00,994.0,3,6,10,2016,4,1,1002.0,1013.0,1044.0
2016-10-30 03:45:00,1013.0,3,6,10,2016,4,1,994.0,1013.0,1056.0
2016-10-30 04:00:00,1009.0,4,6,10,2016,4,1,1013.0,1009.0,1044.0
2016-10-30 04:15:00,1006.0,4,6,10,2016,4,1,1009.0,1002.0,1075.0
2016-10-30 04:30:00,1006.0,4,6,10,2016,4,1,1006.0,994.0,1075.0
2016-10-30 04:45:00,1013.0,4,6,10,2016,4,1,1006.0,1013.0,1067.0
2016-10-30 05:00:00,1017.0,5,6,10,2016,4,1,1013.0,1009.0,1044.0
2016-10-30 05:15:00,1182.0,5,6,10,2016,4,1,1017.0,1006.0,1209.0
2016-10-30 05:30:00,1301.0,5,6,10,2016,4,1,1182.0,1006.0,1313.0
2016-10-30 05:45:00,1263.0,5,6,10,2016,4,1,1301.0,1013.0,1278.0
2016-10-30 06:00:00,1263.0,6,6,10,2016,4,1,1263.0,1017.0,1286.0
2016-10-30 06:15:00,1274.0,6,6,10,2016,4,1,1263.0,1182.0,1290.0
2016-10-30 06:30:00,1294.0,6,6,10,2016,4,1,1274.0,1301.0,1282.0
2016-10-30 06:45:00,1297.0,6,6,10,2016,4,1,1294.0,1263.0,1309.0
2016-10-30 07:00:00,1290.0,7,6,10,2016,4,1,1297.0,1263.0,1313.0
2016-10-30 07:15:00,1274.0,7,6,10,2016,4,1,1290.0,1274.0,1328.0
2016-10-30 07:30:00,1294.0,7,6,10,2016,4,1,1274.0,1294.0,1336.0
2016-10-30 07:45:00,1282.0,7,6,10,2016,4,1,1294.0,1297.0,1320.0
2016-10-30 08:00:00,1294.0,8,6,10,2016,4,1,1282.0,1290.0,1324.0
2016-10-30 08:15:00,1305.0,8,6,10,2016,4,1,1294.0,1274.0,1305.0
2016-10-30 08:30:00,1274.0,8,6,10,2016,4,1,1305.0,1294.0,1286.0
2016-10-30 08:45:00,1271.0,8,6,10,2016,4,1,1274.0,1282.0,1301.0
2016-10-30 09:00:00,1282.0,9,6,10,2016,4,1,1271.0,1294.0,1305.0
2016-10-30 09:15:00,1278.0,9,6,10,2016,4,1,1282.0,1305.0,1301.0
2016-10-30 09:30:00,1271.0,9,6,10,2016,4,1,1278.0,1274.0,1324.0
2016-10-30 09:45:00,1263.0,9,6,10,2016,4,1,1271.0,1271.0,1359.0
2016-10-30 10:00:00,1267.0,10,6,10,2016,4,1,1263.0,1282.0,1344.0
2016-10-30 10:15:00,1263.0,10,6,10,2016,4,1,1267.0,1278.0,1324.0
2016-10-30 10:30:00,1263.0,10,6,10,2016,4,1,1263.0,1271.0,1309.0
2016-10-30 10:45:00,1259.0,10,6,10,2016,4,1,1263.0,1263.0,1301.0
2016-10-30 11:00:00,1263.0,11,6,10,2016,4,1,1259.0,1267.0,1305.0
2016-10-30 11:15:00,1274.0,11,6,10,2016,4,1,1263.0,1263.0,1313.0
2016-10-30 11:30:00,1267.0,11,6,10,2016,4,1,1274.0,1263.0,1313.0
2016-10-30 11:45:00,1263.0,11,6,10,2016,4,1,1267.0,1259.0,1313.0
2016-10-30 12:00:00,1267.0,12,6,10,2016,4,1,1263.0,1263.0,1297.0
2016-10-30 12:15:00,1271.0,12,6,10,2016,4,1,1267.0,1274.0,1320.0
2016-10-30 12:30:00,1271.0,12,6,10,2016,4,1,1271.0,1267.0,1309.0
2016-10-30 12:45:00,1259.0,12,6,10,2016,4,1,1271.0,1263.0,1317.0
2016-10-30 13:00:00,1271.0,13,6,10,2016,4,1,1259.0,1267.0,1347.0
2016-10-30 13:15:00,1267.0,13,6,10,2016,4,1,1271.0,1271.0,1336.0
2016-10-30 13:30:00,1255.0,13,6,10,2016,4,1,1267.0,1271.0,1336.0
2016-10-30 13:45:00,1255.0,13,6,10,2016,4,1,1255.0,1259.0,1297.0
2016-10-30 14:00:00,1255.0,14,6,10,2016,4,1,1255.0,1271.0,1313.0
2016-10-30 14:15:00,1271.0,14,6,10,2016,4,1,1255.0,1267.0,1305.0
2016-10-30 14:30:00,1259.0,14,6,10,2016,4,1,1271.0,1255.0,1305.0
2016-10-30 14:45:00,1267.0,14,6,10,2016,4,1,1259.0,1255.0,1305.0
2016-10-30 15:00:00,1286.0,15,6,10,2016,4,1,1267.0,1255.0,1305.0
2016-10-30 15:15:00,1286.0,15,6,10,2016,4,1,1286.0,1271.0,1305.0
2016-10-30 15:30:00,1271.0,15,6,10,2016,4,1,1286.0,1259.0,1290.0
2016-10-30 15:45:00,1255.0,15,6,10,2016,4,1,1271.0,1267.0,1301.0
2016-10-30 16:00:00,1255.0,16,6,10,2016,4,1,1255.0,1286.0,1294.0
2016-10-30 16:15:00,1259.0,16,6,10,2016,4,1,1255.0,1286.0,1286.0
2016-10-30 16:30:00,1255.0,16,6,10,2016,4,1,1259.0,1271.0,1286.0
2016-10-30 16:45:00,1251.0,16,6,10,2016,4,1,1255.0,1255.0,1286.0
2016-10-30 17:00:00,1259.0,17,6,10,2016,4,1,1251.0,1255.0,1278.0
2016-10-30 17:15:00,1255.0,17,6,10,2016,4,1,1259.0,1259.0,1274.0
2016-10-30 17:30:00,1263.0,17,6,10,2016,4,1,1255.0,1255.0,1271.0
2016-10-30 17:45:00,1255.0,17,6,10,2016,4,1,1263.0,1251.0,1305.0
2016-10-30 18:00:00,1251.0,18,6,10,2016,4,1,1255.0,1259.0,1313.0
2016-10-30 18:15:00,1267.0,18,6,10,2016,4,1,1251.0,1255.0,1297.0
2016-10-30 18:30:00,1274.0,18,6,10,2016,4,1,1267.0,1263.0,1278.0
2016-10-30 18:45:00,1313.0,18,6,10,2016,4,1,1274.0,1255.0,1282.0
2016-10-30 19:00:00,1297.0,19,6,10,2016,4,1,1313.0,1251.0,1282.0
2016-10-30 19:15:00,1301.0,19,6,10,2016,4,1,1297.0,1267.0,1282.0
2016-10-30 19:30:00,1317.0,19,6,10,2016,4,1,1301.0,1274.0,1286.0
2016-10-30 19:45:00,1309.0,19,6,10,2016,4,1,1317.0,1313.0,1305.0
2016-10-30 20:00:00,1297.0,20,6,10,2016,4,1,1309.0,1297.0,1294.0
2016-10-30 20:15:00,1171.0,20,6,10,2016,4,1,1297.0,1301.0,1194.0
2016-10-30 20:30:00,1040.0,20,6,10,2016,4,1,1171.0,1317.0,1082.0
2016-10-30 20:45:00,990.0,20,6,10,2016,4,1,1040.0,1309.0,1075.0
2016-10-30 21:00:00,1009.0,21,6,10,2016,4,1,990.0,1297.0,1067.0
2016-10-30 21:15:00,1044.0,21,6,10,2016,4,1,1009.0,1171.0,1075.0
2016-10-30 21:30:00,1048.0,21,6,10,2016,4,1,1044.0,1040.0,1082.0
2016-10-30 21:45:00,1048.0,21,6,10,2016,4,1,1048.0,990.0,1063.0
2016-10-30 22:00:00,1063.0,22,6,10,2016,4,1,1048.0,1009.0,1044.0
2016-10-30 22:15:00,1063.0,22,6,10,2016,4,1,1063.0,1044.0,1048.0
2016-10-30 22:30:00,1067.0,22,6,10,2016,4,1,1063.0,1048.0,1036.0
2016-10-30 22:45:00,1067.0,22,6,10,2016,4,1,1067.0,1048.0,1040.0
2016-10-30 23:00:00,1044.0,23,6,10,2016,4,1,1067.0,1063.0,1036.0
2016-10-30 23:15:00,1025.0,23,6,10,2016,4,1,1044.0,1063.0,1048.0
2016-10-30 23:30:00,1017.0,23,6,10,2016,4,1,1025.0,1067.0,1032.0
2016-10-30 23:45:00,1017.0,23,6,10,2016,4,1,1017.0,1067.0,1009.0
2016-10-31 00:00:00,1025.0,0,0,10,2016,4,0,1017.0,1044.0,1013.0
2016-10-31 00:15:00,1075.0,0,0,10,2016,4,0,1025.0,1025.0,1009.0
2016-10-31 00:30:00,1121.0,0,0,10,2016,4,0,1075.0,1017.0,1025.0
2016-10-31 00:45:00,1094.0,0,0,10,2016,4,0,1121.0,1017.0,1025.0
2016-10-31 01:00:00,1071.0,1,0,10,2016,4,0,1094.0,1025.0,1006.0
2016-10-31 01:15:00,1086.0,1,0,10,2016,4,0,1071.0,1075.0,998.0
2016-10-31 01:30:00,1079.0,1,0,10,2016,4,0,1086.0,1121.0,1013.0
2016-10-31 01:45:00,1086.0,1,0,10,2016,4,0,1079.0,1094.0,1025.0
2016-10-31 02:00:00,1098.0,2,0,10,2016,4,0,1086.0,1071.0,1032.0
2016-10-31 02:15:00,1117.0,2,0,10,2016,4,0,1098.0,1086.0,1017.0
2016-10-31 02:30:00,1071.0,2,0,10,2016,4,0,1117.0,1079.0,1013.0
2016-10-31 02:45:00,1059.0,2,0,10,2016,4,0,1071.0,1086.0,1013.0
2016-10-31 03:00:00,1048.0,3,0,10,2016,4,0,1059.0,1098.0,1009.0
2016-10-31 03:15:00,1013.0,3,0,10,2016,4,0,1048.0,1117.0,1002.0
2016-10-31 03:30:00,1006.0,3,0,10,2016,4,0,1013.0,1071.0,994.0
2016-10-31 03:45:00,1032.0,3,0,10,2016,4,0,1006.0,1059.0,1013.0
2016-10-31 04:00:00,1021.0,4,0,10,2016,4,0,1032.0,1048.0,1009.0
2016-10-31 04:15:00,1048.0,4,0,10,2016,4,0,1021.0,1013.0,1006.0
2016-10-31 04:30:00,1067.0,4,0,10,2016,4,0,1048.0,1006.0,1006.0
2016-10-31 04:45:00,1063.0,4,0,10,2016,4,0,1067.0,1032.0,1013.0
2016-10-31 05:00:00,1067.0,5,0,10,2016,4,0,1063.0,1021.0,1017.0
2016-10-31 05:15:00,1240.0,5,0,10,2016,4,0,1067.0,1048.0,1182.0
2016-10-31 05:30:00,1324.0,5,0,10,2016,4,0,1240.0,1067.0,1301.0
2016-10-31 05:45:00,1290.0,5,0,10,2016,4,0,1324.0,1063.0,1263.0
2016-10-31 06:00:00,1297.0,6,0,10,2016,4,0,1290.0,1067.0,1263.0
2016-10-31 06:15:00,1317.0,6,0,10,2016,4,0,1297.0,1240.0,1274.0
2016-10-31 06:30:00,1347.0,6,0,10,2016,4,0,1317.0,1324.0,1294.0
2016-10-31 06:45:00,1367.0,6,0,10,2016,4,0,1347.0,1290.0,1297.0
2016-10-31 07:00:00,1393.0,7,0,10,2016,4,0,1367.0,1297.0,1290.0
2016-10-31 07:15:00,1397.0,7,0,10,2016,4,0,1393.0,1317.0,1274.0
2016-10-31 07:30:00,1370.0,7,0,10,2016,4,0,1397.0,1347.0,1294.0
2016-10-31 07:45:00,1386.0,7,0,10,2016,4,0,1370.0,1367.0,1282.0
2016-10-31 08:00:00,1413.0,8,0,10,2016,4,0,1386.0,1393.0,1294.0
2016-10-31 08:15:00,1451.0,8,0,10,2016,4,0,1413.0,1397.0,1305.0
2016-10-31 08:30:00,1489.0,8,0,10,2016,4,0,1451.0,1370.0,1274.0
2016-10-31 08:45:00,1532.0,8,0,10,2016,4,0,1489.0,1386.0,1271.0
2016-10-31 09:00:00,1574.0,9,0,10,2016,4,0,1532.0,1413.0,1282.0
2016-10-31 09:15:00,1632.0,9,0,10,2016,4,0,1574.0,1451.0,1278.0
2016-10-31 09:30:00,1662.0,9,0,10,2016,4,0,1632.0,1489.0,1271.0
2016-10-31 09:45:00,1662.0,9,0,10,2016,4,0,1662.0,1532.0,1263.0
2016-10-31 10:00:00,1655.0,10,0,10,2016,4,0,1662.0,1574.0,1267.0
2016-10-31 10:15:00,1643.0,10,0,10,2016,4,0,1655.0,1632.0,1263.0
2016-10-31 10:30:00,1662.0,10,0,10,2016,4,0,1643.0,1662.0,1263.0
2016-10-31 10:45:00,1662.0,10,0,10,2016,4,0,1662.0,1662.0,1259.0
2016-10-31 11:00:00,1681.0,11,0,10,2016,4,0,1662.0,1655.0,1263.0
2016-10-31 11:15:00,1716.0,11,0,10,2016,4,0,1681.0,1643.0,1274.0
2016-10-31 11:30:00,1712.0,11,0,10,2016,4,0,1716.0,1662.0,1267.0
2016-10-31 11:45:00,1689.0,11,0,10,2016,4,0,1712.0,1662.0,1263.0
2016-10-31 12:00:00,1678.0,12,0,10,2016,4,0,1689.0,1681.0,1267.0
2016-10-31 12:15:00,1651.0,12,0,10,2016,4,0,1678.0,1716.0,1271.0
2016-10-31 12:30:00,1651.0,12,0,10,2016,4,0,1651.0,1712.0,1271.0
2016-10-31 12:45:00,1624.0,12,0,10,2016,4,0,1651.0,1689.0,1259.0
