,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-09-22 00:15:00,975.0,-1.6614847698694903,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.1007541483487007,-0.872854592301557
2019-09-22 00:30:00,975.0,-1.6614847698694903,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.1889884145503151,-0.9120420000665219
2019-09-22 00:45:00,975.4444444444445,-1.6614847698694903,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-0.9512294078314875
2019-09-22 01:00:00,975.8888888888889,-1.5170087266497203,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2757774972039269,-1.2772226807519305,-0.9904168155964523
2019-09-22 01:15:00,976.3333333333334,-1.5170087266497203,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2743347927537043,-1.2772226807519305,-1.029604223361418
2019-09-22 01:30:00,976.7777777777778,-1.5170087266497203,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.272892088303482,-1.2772226807519305,-1.0687916311263828
2019-09-22 01:45:00,977.2222222222222,-1.5170087266497203,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2714493838532595,-1.2757799800039293,-1.1079790388913484
2019-09-22 02:00:00,977.6666666666666,-1.3725326834299505,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2700066794030374,-1.274337279255928,-1.147166446656314
2019-09-22 02:15:00,978.1111111111111,-1.3725326834299505,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.268563974952815,-1.2728945785079269,-1.1863538544212788
2019-09-22 02:30:00,978.5555555555555,-1.3725326834299505,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2671212705025925,-1.2714518777599257,-1.2255412621862445
2019-09-22 02:45:00,979.0,-1.3725326834299505,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.26567856605237,-1.2700091770119248,-1.2647286699512097
2019-09-22 03:00:00,979.4444444444445,-1.2280566402101805,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2642358616021476,-1.2685664762639237,-1.303916077716175
2019-09-22 03:15:00,979.8888888888889,-1.2280566402101805,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.262793157151925,-1.2671237755159226,-1.306756585083754
2019-09-22 03:30:00,980.3333333333334,-1.2280566402101805,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2613504527017028,-1.2656810747679212,-1.3095970924513327
2019-09-22 03:45:00,980.7777777777778,-1.2280566402101805,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2599077482514802,-1.2642383740199201,-1.3124375998189115
2019-09-22 04:00:00,981.2222222222222,-1.0835805969904104,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.258465043801258,-1.262795673271919,-1.3152781071864903
2019-09-22 04:15:00,981.6666666666666,-1.0835805969904104,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2570223393510358,-1.2613529725239179,-1.3181186145540693
2019-09-22 04:30:00,982.1111111111111,-1.0835805969904104,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2555796349008133,-1.2599102717759165,-1.320959121921648
2019-09-22 04:45:00,982.5555555555555,-1.0835805969904104,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.254136930450591,-1.2584675710279154,-1.323799629289227
2019-09-22 05:00:00,983.0,-0.9391045537706403,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2526942260003684,-1.2570248702799147,-1.3266401366568057
2019-09-22 05:15:00,995.1739130434783,-0.9391045537706403,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2512515215501459,-1.2555821695319134,-1.2607867413594676
2019-09-22 05:30:00,1007.3478260869565,-0.9391045537706403,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2117339648701408,-1.2541394687839122,-1.1949333460621296
2019-09-22 05:45:00,1019.5217391304348,-0.9391045537706403,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1722164081901358,-1.2526967680359111,-1.1290799507647913
2019-09-22 06:00:00,1031.695652173913,-0.7946285105508702,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1326988515101308,-1.25125406728791,-1.0632265554674534
2019-09-22 06:15:00,1043.8695652173913,-0.7946285105508702,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.0931812948301258,-1.2117366120165745,-0.9973731601701155
2019-09-22 06:30:00,1056.0434782608695,-0.7946285105508702,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.0536637381501208,-1.172219156745239,-0.9315197648727768
2019-09-22 06:45:00,1068.2173913043478,-0.7946285105508702,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.0141461814701158,-1.1327017014739034,-0.8656663695754389
2019-09-22 07:00:00,1080.391304347826,-0.6501524673311003,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.9746286247901109,-1.093184246202568,-0.7998129742781009
2019-09-22 07:15:00,1092.5652173913043,-0.6501524673311003,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.9351110681101059,-1.0536667909312325,-0.733959578980763
2019-09-22 07:30:00,1104.7391304347825,-0.6501524673311003,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.8955935114301009,-1.014149335659897,-0.6681061836834244
2019-09-22 07:45:00,1116.913043478261,-0.6501524673311003,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.8560759547500959,-0.9746318803885615,-0.6022527883860865
2019-09-22 08:00:00,1129.086956521739,-0.5056764241113303,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.8165583980700901,-0.935114425117226,-0.5363993930887486
2019-09-22 08:15:00,1141.2608695652175,-0.5056764241113303,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.7770408413900859,-0.8955969698458905,-0.47054599779140993
2019-09-22 08:30:00,1153.4347826086957,-0.5056764241113303,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.7375232847100801,-0.856079514574555,-0.404692602494072
2019-09-22 08:45:00,1165.608695652174,-0.5056764241113303,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.6980057280300751,-0.8165620593032188,-0.3748266964578143
2019-09-22 09:00:00,1177.7826086956522,-0.36120038089156026,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.6584881713500701,-0.777044604031884,-0.3449607904215566
2019-09-22 09:15:00,1189.9565217391305,-0.36120038089156026,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.6189706146700651,-0.7375271487605478,-0.3150948843852996
2019-09-22 09:30:00,1202.1304347826087,-0.36120038089156026,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.5794530579900601,-0.6980096934892123,-0.2852289783490419
2019-09-22 09:45:00,1214.304347826087,-0.36120038089156026,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.5399355013100552,-0.6584922382178768,-0.25536307231278416
2019-09-22 10:00:00,1226.4782608695652,-0.2167243376717902,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.5004179446300502,-0.6189747829465413,-0.2450831408872605
2019-09-22 10:15:00,1238.6521739130435,-0.2167243376717902,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.4609003879500451,-0.5794573276752059,-0.23480320946173755
2019-09-22 10:30:00,1250.8260869565217,-0.2167243376717902,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.4213828312700401,-0.5399398724038703,-0.22452327803621386
2019-09-22 10:45:00,1263.0,-0.2167243376717902,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.3818652745900351,-0.5004224171325349,-0.21424334661069017
2019-09-22 11:00:00,1268.5,-0.07224829445202019,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.3423477179100301,-0.46090496186119934,-0.20396341518516722
2019-09-22 11:15:00,1274.0,-0.07224829445202019,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.32449425033852786,-0.42138750658986385,-0.19368348375964353
2019-09-22 11:30:00,1282.75,-0.07224829445202019,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.30664078276702555,-0.38187005131852836,-0.17177099835260673
2019-09-22 11:45:00,1291.5,-0.07224829445202019,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.27823753890327196,-0.34235259604719287,-0.14985851294556993
2019-09-22 12:00:00,1300.25,0.07222774876774983,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.24983429503951832,-0.3244991742906788,-0.12794602753853312
2019-09-22 12:15:00,1309.0,0.07222774876774983,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2214310511757647,-0.3066457525341647,-0.10603354213149631
2019-09-22 12:30:00,1307.857142857143,0.07222774876774983,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.19302780731201108,-0.27824258155789233,-0.09773745712142444
2019-09-22 12:45:00,1306.7142857142858,0.07222774876774983,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.19673761875544002,-0.2498394105816199,-0.08944137211135329
2019-09-22 13:00:00,1305.5714285714287,0.21670379198751985,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.20044743019886896,-0.2214362396053475,-0.08114528710128142
2019-09-22 13:15:00,1304.4285714285713,0.21670379198751985,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2041572416422979,-0.1930330686290751,-0.07284920209121029
2019-09-22 13:30:00,1303.2857142857142,0.21670379198751985,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2078670530857276,-0.19674287055250647,-0.06455311708113841
2019-09-22 13:45:00,1302.142857142857,0.21670379198751985,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.21157686452915653,-0.20045267247593787,-0.056257032071067276
2019-09-22 14:00:00,1301.0,0.36117983520728986,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.21528667597258547,-0.20416247439936927,-0.0479609470609954
2019-09-22 14:15:00,1303.6666666666667,0.36117983520728986,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2189964874160144,-0.2078722763228014,-0.03966486205092426
2019-09-22 14:30:00,1306.3333333333333,0.36117983520728986,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2103402607146797,-0.2115820782462328,-0.031368777040852384
2019-09-22 14:45:00,1309.0,0.36117983520728986,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.20168403401334578,-0.2152918801696642,-0.047368369560275764
2019-09-22 15:00:00,1311.6666666666667,0.50565587842706,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.19302780731201108,-0.21900168209309556,-0.06336796207969989
2019-09-22 15:15:00,1314.3333333333333,0.50565587842706,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.1843715806106764,-0.2103454776050885,-0.07936755459912327
2019-09-22 15:30:00,1317.0,0.50565587842706,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.17571535390934245,-0.20168927311708215,-0.0953671471185474
2019-09-22 15:45:00,1315.6666666666667,0.50565587842706,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.16705912720800778,-0.1930330686290751,-0.11136673963797078
2019-09-22 16:00:00,1314.3333333333333,0.6501319216468299,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.17138724055867474,-0.18437686414106802,-0.1273663321573949
2019-09-22 16:15:00,1313.0,0.6501319216468299,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.17571535390934245,-0.17572065965306166,-0.14336592467681827
2019-09-22 16:30:00,1312.0,0.6501319216468299,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.18004346726000944,-0.1670644551650546,-0.15936551719624165
2019-09-22 16:45:00,1311.0,0.6501319216468299,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.18328955227300983,-0.17139255740905776,-0.17536510971566577
2019-09-22 17:00:00,1310.0,0.7946079648665999,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.18653563728601025,-0.17572065965306166,-0.19136470223508917
2019-09-22 17:15:00,1309.0,0.7946079648665999,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.18978172229901066,-0.18004876189706484,-0.2073642947545133
2019-09-22 17:30:00,1305.0,0.7946079648665999,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.19302780731201108,-0.1832948385800674,-0.22336388727393666
2019-09-22 17:45:00,1294.0,0.7946079648665999,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.20601214736401274,-0.18654091526306996,-0.23936347979336078
2019-09-22 18:00:00,1294.0,0.9390840080863699,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2417190825070173,-0.18978699194607251,-0.25536307231278416
2019-09-22 18:15:00,1294.0,0.9390840080863699,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2417190825070173,-0.1930330686290751,-0.2596914644919517
2019-09-22 18:30:00,1290.6666666666667,0.9390840080863699,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2417190825070173,-0.20601737536108533,-0.26401985667111993
2019-09-22 18:45:00,1287.3333333333333,0.9390840080863699,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2525393658836851,-0.2417242188741135,-0.26834824885028746
2019-09-22 19:00:00,1284.0,1.08356005130614,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2633596492603536,-0.2417242188741135,-0.272676641029455
2019-09-22 19:15:00,1280.6666666666667,1.08356005130614,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.27417993263702145,-0.2417242188741135,-0.27700503320862324
2019-09-22 19:30:00,1277.3333333333333,1.08356005130614,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.28500021601368924,-0.2525444744841218,-0.28133342538779077
2019-09-22 19:45:00,1274.0,1.08356005130614,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.29582049939035776,-0.2633647300941308,-0.2856618175669583
2019-09-22 20:00:00,1282.0,1.2280360945259101,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.30664078276702555,-0.27418498570413913,-0.28999020974612655
2019-09-22 20:15:00,1280.6666666666667,1.2280360945259101,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2806721026630222,-0.2850052413141474,-0.294318601925294
2019-09-22 20:30:00,1279.3333333333333,1.2280360945259101,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.28500021601368924,-0.29582549692415644,-0.29864699410446155
2019-09-22 20:45:00,1278.0,1.2280360945259101,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.28932832936435693,-0.3066457525341647,-0.3029753862836298
2019-09-22 21:00:00,1242.857142857143,1.37251213774568,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2936564427150239,-0.28067713907014424,-0.30730377846279733
2019-09-22 21:15:00,1207.7142857142858,1.37251213774568,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.4077331446004669,-0.2850052413141474,-0.395543955388104
2019-09-22 21:30:00,1172.5714285714284,1.37251213774568,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.5218098464859099,-0.2893333435581513,-0.48378413231340994
2019-09-22 21:45:00,1137.4285714285713,1.37251213774568,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.6358865483713536,-0.2936614458021545,-0.5720243092387166
2019-09-22 22:00:00,1102.2857142857142,1.51698818096545,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.7499632502567967,-0.40773785494767295,-0.6602644861640232
2019-09-22 22:15:00,1067.142857142857,1.51698818096545,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.8640399521422397,-0.5218142640931914,-0.74850466308933
2019-09-22 22:30:00,1032.0,1.51698818096545,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.9781166540276827,-0.6358906732387106,-0.8367448400146358
2019-09-22 22:45:00,1029.0,1.51698818096545,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.0921933559131256,-0.749967082384229,-0.9249850169399425
2019-09-22 23:00:00,998.0,1.66146422418522,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1019316109521269,-0.8640434915297475,-1.0132251938652492
2019-09-22 23:15:00,967.0,1.66146422418522,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2025602463551397,-0.978119900675266,-1.1014653707905557
2019-09-22 23:30:00,936.0,1.66146422418522,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3031888817581525,-1.0921963098207845,-1.1897055477158618
2019-09-22 23:45:00,939.3181818181819,1.66146422418522,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4038175171611653,-1.1019345398697922,-1.2779457246411685
2019-09-23 00:00:00,942.6363636363636,-1.6614847698694903,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3930464168907548,-1.2025629170428715,-1.2779457246411685
2019-09-23 00:15:00,945.9545454545455,-1.6614847698694903,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3822753166203445,-1.303191294215951,-1.2779457246411685
2019-09-23 00:30:00,949.2727272727273,-1.6614847698694903,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3715042163499338,-1.4038196713890303,-1.2779457246411685
2019-09-23 00:45:00,952.5909090909091,-1.6614847698694903,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3607331160795235,-1.393048598759067,-1.2765029272481125
2019-09-23 01:00:00,955.9090909090909,-1.5170087266497203,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.349962015809113,-1.3822775261291043,-1.2750601298550566
2019-09-23 01:15:00,959.2272727272727,-1.5170087266497203,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3391909155387027,-1.371506453499141,-1.2736173324620006
2019-09-23 01:30:00,962.5454545454545,-1.5170087266497203,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.328419815268292,-1.3607353808691782,-1.2721745350689446
2019-09-23 01:45:00,965.8636363636364,-1.5170087266497203,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3176487149978817,-1.349964308239215,-1.2707317376758889
2019-09-23 02:00:00,969.1818181818182,-1.3725326834299505,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3068776147274712,-1.3391932356092522,-1.269288940282833
2019-09-23 02:15:00,972.5,-1.3725326834299505,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.2961065144570605,-1.328422162979289,-1.2678461428897772
2019-09-23 02:30:00,975.8181818181819,-1.3725326834299505,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.2853354141866502,-1.3176510903493261,-1.2664033454967212
2019-09-23 02:45:00,979.1363636363636,-1.3725326834299505,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.2745643139162397,-1.306880017719363,-1.2649605481036652
2019-09-23 03:00:00,982.4545454545455,-1.2280566402101805,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.2637932136458294,-1.2961089450893997,-1.2635177507106092
2019-09-23 03:15:00,985.7727272727273,-1.2280566402101805,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.2530221133754187,-1.2853378724594369,-1.2620749533175533
2019-09-23 03:30:00,989.0909090909091,-1.2280566402101805,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.2422510131050084,-1.2745667998294736,-1.2606321559244973
2019-09-23 03:45:00,992.4090909090909,-1.2280566402101805,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.231479912834598,-1.2637957271995108,-1.2591893585314413
2019-09-23 04:00:00,995.7272727272727,-1.0835805969904104,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.2207088125641876,-1.2530246545695476,-1.2577465611383856
2019-09-23 04:15:00,999.0454545454545,-1.0835805969904104,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.209937712293777,-1.2422535819395848,-1.2563037637453298
2019-09-23 04:30:00,1002.3636363636364,-1.0835805969904104,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.1991666120233666,-1.2314825093096216,-1.2548609663522738
2019-09-23 04:45:00,1005.6818181818182,-1.0835805969904104,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.188395511752956,-1.2207114366796588,-1.2534181689592179
2019-09-23 05:00:00,1009.0,-0.9391045537706403,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.1776244114825454,-1.2099403640496955,-1.251975371566162
